EMPLOYEE ID,NAME,GENDER,AGE,DEPARTMENT,JOB ROLE,WORK MODE,JOIN DATE,EXPERIENCE(YEARS),PERFORMANCE,ATTENDANCE(%),LEAVES TAKEN,PROJECTS COMPLETED,SALARY
EMP0001,Allison Hill,Male,39,IT Support,Support Specialist,Onsite,2019-04-28,6.2,Good,89.46,21,17,41395
EMP0002,Brian Yang,Male,23,Marketing,SEO Specialist,Onsite,2024-10-20,0.7,Good,80.21,0,17,56062
EMP0003,Javier Johnson,Male,50,IT Support,Network Admin,Hybrid,2019-03-31,6.3,Good,94.77,24,5,121506
EMP0004,Lance Hoffman,Female,31,Sales,Sales Manager,Onsite,2024-10-18,0.7,Poor,73.46,2,12,42676
EMP0005,Jerry Ramirez,Female,24,Engineering,DevOps Engineer,Hybrid,2015-08-21,9.9,Good,64.99,29,12,40328
EMP0006,Caitlin Henderson,Female,58,Marketing,SEO Specialist,Onsite,2020-04-02,5.3,Average,61.83,7,9,40458
EMP0007,Tyler Rogers,Male,46,Operations,Operations Manager,Remote,2017-02-07,8.4,Good,93.36,5,11,76566
EMP0008,Ian Cooper,Male,60,Finance,Financial Analyst,Hybrid,2020-01-10,5.5,Excellent,89.17,5,14,79735
EMP0009,Monica Herrera,Male,42,Engineering,QA Engineer,Onsite,2021-12-19,3.6,Good,61.28,10,12,65093
EMP0010,Edward Fuller,Female,35,HR,HR Manager,Hybrid,2021-09-05,3.9,Good,95.39,20,14,48726
EMP0011,Michele Williams,Male,57,Engineering,Software Engineer,Hybrid,2019-05-28,6.1,Good,83.38,28,18,82350
EMP0012,Victoria Wyatt,Male,54,Engineering,Software Engineer,Remote,2017-03-30,8.3,Excellent,61.88,3,4,112240
EMP0013,Jesse Flowers,Male,46,Finance,Financial Analyst,Remote,2018-04-17,7.2,Average,78.72,8,17,142824
EMP0014,Daniel Adams,Female,43,HR,HR Manager,Onsite,2016-09-27,8.8,Good,66.33,0,8,95612
EMP0015,Carolyn Daniel,Male,41,Operations,Operations Manager,Hybrid,2018-04-22,7.2,Average,67.96,11,5,100697
EMP0016,Devin Schaefer,Female,53,Operations,Operations Manager,Onsite,2024-12-31,0.5,Excellent,74.52,26,9,61385
EMP0017,Frederick Tate,Male,27,HR,HR Manager,Hybrid,2016-06-23,9.1,Good,62.77,24,17,130379
EMP0018,Andrew Stewart,Female,57,Finance,Accountant,Onsite,2020-01-30,5.5,Good,94.9,13,6,100686
EMP0019,Thomas Bradley,Female,47,Operations,Operations Manager,Hybrid,2020-11-17,4.7,Average,77.52,16,14,45860
EMP0020,Jonathan Wilkerson,Male,43,Finance,Accountant,Onsite,2023-05-02,2.2,Average,69.2,7,0,39305
EMP0021,Charles Mcgee,Male,26,IT Support,Support Specialist,Onsite,2024-09-11,0.8,Below Average,62.83,7,8,117684
EMP0022,Kevin Hurst,Male,58,Sales,Sales Executive,Hybrid,2022-04-27,3.2,Good,91.38,25,13,54957
EMP0023,Zachary Taylor,Female,44,HR,HR Manager,Remote,2023-12-03,1.6,Good,94.55,1,20,114696
EMP0024,Anthony Rodriguez,Female,43,HR,HR Manager,Onsite,2018-04-01,7.3,Good,67.61,14,4,85296
EMP0025,Jennifer Brown,Female,37,Finance,Financial Analyst,Onsite,2022-01-07,3.5,Good,94.45,17,3,36630
EMP0026,Julie King,Male,37,IT Support,Support Specialist,Onsite,2024-12-08,0.6,Good,79.25,27,12,148284
EMP0027,Alexandra Le,Female,22,HR,HR Manager,Remote,2024-08-29,0.9,Good,91.36,14,9,85444
EMP0028,Patricia Peterson,Male,34,IT Support,Network Admin,Remote,2020-07-08,5.0,Good,62.34,23,17,37989
EMP0029,Jesse Mckay,Male,25,IT Support,Network Admin,Hybrid,2020-01-03,5.5,Good,96.78,16,5,37455
EMP0030,Pamela Romero,Male,26,Marketing,Marketing Executive,Hybrid,2017-05-03,8.2,Excellent,94.47,12,3,146691
EMP0031,Elizabeth Fowler,Male,27,Marketing,Marketing Executive,Remote,2018-11-28,6.6,Average,82.61,10,8,56772
EMP0032,Phillip Ryan,Male,38,IT Support,Network Admin,Remote,2024-07-19,1.0,Excellent,85.82,14,10,128548
EMP0033,Linda Burns,Female,58,HR,HR Manager,Onsite,2017-06-06,8.1,Excellent,68.53,8,4,75745
EMP0034,Sherry Decker,Female,40,HR,HR Manager,Onsite,2020-10-03,4.8,Good,81.73,9,19,135788
EMP0035,David Bradley,Female,28,IT Support,Support Specialist,Onsite,2016-11-12,8.7,Good,95.59,23,17,50374
EMP0036,John Jones,Male,43,Engineering,DevOps Engineer,Onsite,2024-08-03,0.9,Average,94.12,16,15,62914
EMP0037,Betty Alvarez,Male,49,Operations,Operations Manager,Remote,2024-11-17,0.6,Excellent,73.34,4,20,64335
EMP0038,Joseph Obrien,Female,57,Finance,Financial Analyst,Onsite,2019-02-17,6.4,Excellent,97.8,22,4,101511
EMP0039,Nicole Vaughn,Male,49,HR,Recruiter,Onsite,2020-10-29,4.7,Excellent,74.59,29,1,147823
EMP0040,Michael Brooks,Male,28,Engineering,Software Engineer,Remote,2024-05-01,1.2,Average,95.37,13,19,128235
EMP0041,David Brown,Male,33,Finance,Accountant,Remote,2015-11-19,9.7,Excellent,89.46,10,13,135150
EMP0042,Crystal Robinson,Female,32,IT Support,Support Specialist,Hybrid,2016-09-25,8.8,Excellent,94.89,27,15,59154
EMP0043,Amy Jones,Female,41,Finance,Financial Analyst,Onsite,2016-01-23,9.5,Good,86.4,12,10,66517
EMP0044,Andrea Young,Female,44,Operations,Operations Manager,Hybrid,2023-10-14,1.7,Average,87.18,26,17,73404
EMP0045,Carlos Walls,Female,33,HR,HR Manager,Hybrid,2025-03-29,0.3,Poor,70.62,3,19,86959
EMP0046,Dana Kennedy,Female,49,Engineering,QA Engineer,Hybrid,2022-06-14,3.1,Poor,64.63,28,18,54914
EMP0047,Brent Jordan,Female,22,Engineering,Software Engineer,Hybrid,2022-09-25,2.8,Below Average,81.54,23,6,77739
EMP0048,Scott Brown,Female,42,Sales,Sales Executive,Hybrid,2017-03-14,8.3,Below Average,88.79,9,16,70538
EMP0049,Nicholas Mcbride,Female,47,IT Support,Network Admin,Hybrid,2017-05-20,8.2,Good,65.09,13,12,118777
EMP0050,Connor West,Female,47,IT Support,Support Specialist,Hybrid,2022-09-14,2.8,Below Average,72.15,6,13,132990
EMP0051,Joel Baxter,Female,50,Marketing,SEO Specialist,Remote,2016-10-22,8.7,Average,80.45,25,5,116356
EMP0052,Scott Pierce,Female,27,HR,Recruiter,Onsite,2016-05-21,9.1,Average,68.99,6,4,33201
EMP0053,Kimberly Smith,Female,26,HR,HR Manager,Remote,2017-02-10,8.4,Good,85.19,6,12,94799
EMP0054,Sarah Martin,Male,22,Sales,Sales Executive,Onsite,2023-10-15,1.7,Average,68.75,25,16,90889
EMP0055,Dr. Steven Martin,Male,51,HR,HR Manager,Onsite,2015-07-25,10.0,Below Average,86.7,17,19,71588
EMP0056,Mrs. Rachel Gibson,Female,57,Operations,Logistics Coordinator,Remote,2022-09-21,2.8,Below Average,89.75,15,14,63972
EMP0057,Monica Logan,Female,55,Operations,Operations Manager,Remote,2023-10-22,1.7,Average,70.98,2,9,60735
EMP0058,Edward Novak,Female,56,Engineering,DevOps Engineer,Onsite,2025-05-18,0.2,Excellent,69.25,22,4,122591
EMP0059,Amy Edwards,Female,48,Finance,Accountant,Remote,2016-05-18,9.2,Average,76.63,6,13,81049
EMP0060,Kathryn Farrell,Female,52,Operations,Operations Manager,Onsite,2018-03-16,7.3,Below Average,71.94,12,13,100545
EMP0061,Jordan York,Female,36,IT Support,Support Specialist,Remote,2016-09-09,8.8,Good,61.16,10,12,124919
EMP0062,Megan Young,Male,56,Finance,Financial Analyst,Onsite,2017-07-25,8.0,Below Average,83.68,21,0,41003
EMP0063,Laura Riley,Male,51,IT Support,Network Admin,Onsite,2016-03-14,9.3,Excellent,75.16,6,14,72840
EMP0064,Jennifer Silva,Female,48,Engineering,DevOps Engineer,Remote,2024-06-02,1.1,Below Average,78.81,23,17,36826
EMP0065,Dean Santiago,Male,24,Engineering,Software Engineer,Onsite,2020-11-14,4.7,Below Average,67.97,0,19,49973
EMP0066,James Powers,Female,29,Finance,Accountant,Hybrid,2020-08-18,4.9,Below Average,78.6,8,11,51992
EMP0067,Timothy Walls,Male,41,Marketing,Marketing Executive,Onsite,2015-09-07,9.9,Average,97.16,18,12,81990
EMP0068,Zachary Ferrell,Male,59,IT Support,Support Specialist,Hybrid,2016-10-09,8.8,Below Average,69.71,22,9,141449
EMP0069,Katie Anderson,Male,44,IT Support,Support Specialist,Hybrid,2021-06-18,4.1,Good,74.82,16,20,74725
EMP0070,Sherry Wood,Female,28,HR,Recruiter,Remote,2018-03-18,7.3,Poor,85.42,26,14,122708
EMP0071,Joshua Turner,Male,55,Finance,Financial Analyst,Hybrid,2024-07-10,1.0,Good,92.33,17,15,90931
EMP0072,Robert Evans,Female,37,Sales,Sales Manager,Onsite,2017-04-15,8.2,Good,78.03,24,14,104691
EMP0073,Brandy Wilson,Female,23,Marketing,SEO Specialist,Remote,2017-05-07,8.2,Below Average,67.27,6,11,134573
EMP0074,Brittney Campbell,Female,60,Engineering,DevOps Engineer,Hybrid,2019-02-09,6.4,Below Average,82.23,16,6,41221
EMP0075,Christina Walters,Female,57,Finance,Financial Analyst,Onsite,2020-01-07,5.5,Average,85.84,15,14,133931
EMP0076,Danielle Odonnell,Female,36,HR,HR Manager,Remote,2016-05-22,9.1,Average,72.25,18,11,92031
EMP0077,Jeff Hill,Female,57,Marketing,SEO Specialist,Remote,2015-08-03,9.9,Good,78.15,9,8,60217
EMP0078,Carlos Whitney,Female,29,HR,HR Manager,Hybrid,2018-04-11,7.3,Average,90.49,5,6,58361
EMP0079,Kristen Patterson,Female,59,IT Support,Network Admin,Hybrid,2015-09-10,9.8,Average,99.22,26,6,68829
EMP0080,Tony Vazquez,Male,41,Finance,Financial Analyst,Onsite,2018-01-23,7.5,Average,65.06,1,1,102529
EMP0081,Sandra Aguilar,Male,53,Engineering,QA Engineer,Onsite,2018-01-17,7.5,Below Average,82.96,15,15,87733
EMP0082,Andrew Diaz,Male,38,Engineering,Software Engineer,Remote,2016-03-15,9.3,Excellent,62.61,15,2,105631
EMP0083,Christine Wright,Male,31,IT Support,Support Specialist,Hybrid,2017-04-10,8.3,Below Average,63.41,7,3,103147
EMP0084,Justin Baxter,Male,55,Operations,Logistics Coordinator,Remote,2018-02-26,7.4,Good,77.71,27,18,86207
EMP0085,Cynthia Martin,Male,28,Engineering,QA Engineer,Onsite,2018-07-16,7.0,Average,70.59,2,5,61439
EMP0086,Allison Doyle,Male,22,Finance,Accountant,Remote,2021-03-06,4.4,Good,83.75,9,1,60340
EMP0087,Jennifer Santiago,Female,51,Engineering,QA Engineer,Onsite,2019-10-01,5.8,Average,96.96,25,20,107304
EMP0088,Richard Rodriguez,Female,29,IT Support,Support Specialist,Hybrid,2016-03-08,9.4,Good,65.96,8,4,39359
EMP0089,Courtney Velasquez,Female,60,HR,HR Manager,Hybrid,2023-05-11,2.2,Below Average,96.85,14,3,91433
EMP0090,Robert Savage,Female,39,IT Support,Network Admin,Hybrid,2019-04-27,6.2,Average,77.51,19,1,146578
EMP0091,Corey Murphy,Female,23,Sales,Sales Manager,Onsite,2016-09-15,8.8,Good,86.97,27,18,106955
EMP0092,Diana May,Male,33,HR,Recruiter,Remote,2022-04-29,3.2,Average,77.69,8,5,106720
EMP0093,Sarah Rivera,Male,52,Sales,Sales Manager,Remote,2015-12-30,9.5,Good,72.84,3,5,73228
EMP0094,Wesley White,Female,47,Sales,Sales Manager,Hybrid,2020-01-16,5.5,Excellent,63.52,8,10,45194
EMP0095,Kyle Reed,Male,56,Operations,Logistics Coordinator,Remote,2020-11-11,4.7,Good,67.5,11,19,129148
EMP0096,William Wilson,Male,35,Sales,Sales Manager,Remote,2025-05-02,0.2,Average,97.11,14,15,45915
EMP0097,Andrew Graham,Male,41,HR,HR Manager,Hybrid,2024-05-15,1.2,Excellent,76.32,7,3,90482
EMP0098,Kimberly Ball,Female,40,HR,HR Manager,Hybrid,2018-11-17,6.7,Average,76.62,15,15,61946
EMP0099,Benjamin Beck,Female,34,Sales,Sales Executive,Hybrid,2021-02-21,4.4,Average,95.17,27,2,66208
EMP0100,Mary Martinez,Female,54,Operations,Logistics Coordinator,Remote,2020-08-20,4.9,Below Average,71.31,9,18,106011
EMP0101,Mary Nguyen,Male,50,IT Support,Network Admin,Hybrid,2020-07-22,5.0,Good,73.3,24,17,79441
EMP0102,Cheryl Ortega,Male,37,Sales,Sales Manager,Hybrid,2021-12-22,3.6,Good,94.24,13,1,71704
EMP0103,Stephanie Gilbert,Female,46,IT Support,Network Admin,Hybrid,2020-08-24,4.9,Average,86.08,4,15,34852
EMP0104,Roy Torres,Male,50,Finance,Financial Analyst,Onsite,2019-02-07,6.4,Average,78.28,23,4,83736
EMP0105,Kevin Pena,Male,52,Operations,Operations Manager,Remote,2023-06-09,2.1,Good,87.71,20,2,141642
EMP0106,Michael Dixon,Female,42,Engineering,QA Engineer,Hybrid,2018-05-31,7.1,Average,90.38,27,17,34705
EMP0107,Diane Beck,Male,40,Marketing,Marketing Executive,Onsite,2021-03-24,4.3,Average,77.36,3,20,122260
EMP0108,Trevor Young,Female,32,Operations,Operations Manager,Hybrid,2020-10-21,4.7,Good,61.16,10,1,68452
EMP0109,Curtis Johnson,Female,31,Engineering,DevOps Engineer,Onsite,2019-09-10,5.8,Average,82.64,25,5,52280
EMP0110,Miss Patricia Gibson,Female,37,Finance,Accountant,Remote,2025-04-27,0.2,Below Average,65.72,14,20,63289
EMP0111,Michael Snyder,Male,51,Sales,Sales Manager,Remote,2019-09-05,5.9,Average,66.32,14,11,107014
EMP0112,Michael Stafford,Female,38,Engineering,QA Engineer,Remote,2017-05-04,8.2,Below Average,67.97,12,15,43979
EMP0113,Colleen Brock,Female,58,Finance,Financial Analyst,Remote,2024-05-03,1.2,Poor,71.81,26,12,65976
EMP0114,Justin Lowery,Female,40,HR,HR Manager,Onsite,2017-08-04,7.9,Average,74.09,20,6,111381
EMP0115,Robert Contreras,Male,28,Engineering,QA Engineer,Hybrid,2025-01-13,0.5,Average,72.36,14,1,105965
EMP0116,Tiffany Vance,Male,27,Engineering,QA Engineer,Remote,2024-02-11,1.4,Good,76.62,6,4,133089
EMP0117,Terry Griffin,Female,32,Marketing,SEO Specialist,Remote,2018-03-26,7.3,Below Average,97.77,30,9,127853
EMP0118,Karen Green,Male,51,Operations,Logistics Coordinator,Onsite,2019-09-25,5.8,Excellent,98.66,27,12,140853
EMP0119,Destiny Strickland,Male,47,Operations,Logistics Coordinator,Onsite,2023-10-09,1.8,Good,64.94,11,8,106619
EMP0120,Denise Jones,Male,36,Sales,Sales Manager,Remote,2020-05-21,5.1,Excellent,95.37,17,10,149964
EMP0121,George Orozco,Male,51,Marketing,Marketing Executive,Hybrid,2016-11-23,8.6,Good,76.33,4,1,34877
EMP0122,David Benson,Male,28,Engineering,DevOps Engineer,Onsite,2019-03-02,6.4,Below Average,65.43,14,11,117881
EMP0123,Jason Daniels,Male,48,IT Support,Network Admin,Hybrid,2022-08-07,2.9,Excellent,79.57,13,8,34288
EMP0124,Ross Price,Male,50,IT Support,Network Admin,Remote,2025-06-18,0.1,Poor,94.22,3,11,101364
EMP0125,Alicia Gilmore,Male,47,IT Support,Network Admin,Remote,2025-04-27,0.2,Excellent,64.89,27,14,42015
EMP0126,Aaron Bell,Male,25,IT Support,Support Specialist,Remote,2022-02-28,3.4,Good,65.04,18,6,38992
EMP0127,Tiffany Barnes,Male,36,Operations,Operations Manager,Remote,2024-10-25,0.7,Average,91.55,19,0,66342
EMP0128,Stephanie Freeman,Male,56,Operations,Operations Manager,Remote,2020-03-02,5.4,Average,64.4,27,0,47275
EMP0129,Allen Rogers,Male,59,HR,Recruiter,Remote,2022-05-28,3.1,Excellent,70.61,4,13,98955
EMP0130,Sara Calhoun,Female,50,HR,HR Manager,Remote,2024-08-11,0.9,Average,64.36,16,7,110623
EMP0131,James Elliott,Female,23,HR,Recruiter,Onsite,2015-12-27,9.5,Poor,93.89,13,3,94260
EMP0132,Jeffrey Camacho,Male,27,IT Support,Network Admin,Remote,2018-08-14,6.9,Average,62.63,8,19,112978
EMP0133,James Lewis,Female,60,Marketing,SEO Specialist,Hybrid,2021-01-31,4.4,Good,80.22,13,3,133952
EMP0134,Shawn Ramirez,Male,49,IT Support,Support Specialist,Remote,2022-09-12,2.8,Below Average,76.55,26,14,82262
EMP0135,Bradley Smith,Female,49,Sales,Sales Executive,Remote,2024-09-13,0.8,Average,74.97,4,15,38799
